name,type
overRideCs20,character
overRideCs3,character
overRideCs4,character
overRideCs5,character
overRideCs6,character
overRideCs7,character
overRideCs8,character
overRideCs9,character
overRideHistology,character
overRideHospseqDxconf,character
overRideHospseqSite,character
overRideIllDefineSite,character
overRideLeukLymphoma,character
overRideReportSource,character
overRideSeqnoDxconf,character
overRideSiteBehavior,character
overRideSiteEodDxDt,character
overRideSiteLatEod,character
overRideSiteLatMorph,character
overRideSiteLatSeqno,character
overRideSiteTnmStggrp,character
overRideSiteType,character
overRideSsNodespos,character
overRideSsTnmM,character
overRideSsTnmN,character
overRideSurgDxconf,character
pathDateSpecCollect1,character
pathDateSpecCollect2,character
pathDateSpecCollect3,character
pathDateSpecCollect4,character
pathDateSpecCollect5,character
pathOrderPhysLicNo1,character
pathOrderPhysLicNo2,character
pathOrderPhysLicNo3,character
pathOrderPhysLicNo4,character
pathOrderPhysLicNo5,character
pathOrderingFacNo1,character
pathOrderingFacNo2,character
pathOrderingFacNo3,character
pathOrderingFacNo4,character
pathOrderingFacNo5,character
pathReportNumber1,character
pathReportNumber2,character
pathReportNumber3,character
pathReportNumber4,character
pathReportNumber5,character
pathReportType1,character
pathReportType2,character
pathReportType3,character
pathReportType4,character
pathReportType5,character
pathReportingFacId1,character
pathReportingFacId2,character
pathReportingFacId3,character
pathReportingFacId4,character
pathReportingFacId5,character
patientIdNumber,character
patientSystemIdHosp,character
pediatricStage,character
pediatricStagedBy,character
pediatricStagingSystem,character
physician3,character
physician4,character
physicianFollowUp,character
physicianManaging,character
physicianPrimarySurg,character
placeOfDeath,character
placeOfDeathCountry,character
placeOfDeathState,character
primaryPayerAtDx,character
primarySite,character
qualityOfSurvival,character
race1,character
race2,character
race3,character
race4,character
race5,character
raceCodingSysCurrent,character
raceCodingSysOriginal,character
raceNapiiaDerivedApi,character
radBoostDoseCgy,character
radBoostRxModality,character
radLocationOfRx,character
radNoOfTreatmentVol,character
radRegionalDoseCgy,character
radRegionalRxModality,character
radTreatmentVolume,character
readmSameHosp30Days,character
reasonForNoRadiation,character
reasonForNoSurgery,character
recordType,character
recurrenceDate1st,Date
recurrenceDate1stFlag,character
recurrenceType1st,character
regionalNodesExamined,integer
regionalNodesPositive,integer
registryId,character
registryType,character
reportingFacility,character
reserved00,character
reserved01,character
reserved02,character
reserved03,character
reserved04,character
reserved05,character
reserved06,character
reserved07,character
reserved08,character
reserved09,character
reserved10,character
reserved11,character
reserved12,character
reserved13,character
reserved14,character
reserved15,character
reserved16,character
reserved17,character
reserved18,character
reserved19,character
reserved20,character
ruralurbanContinuum1993,character
ruralurbanContinuum2003,character
ruralurbanContinuum2013,character
rxCodingSystemCurrent,character
rxDateBrm,Date
rxDateBrmFlag,character
rxDateChemo,Date
rxDateChemoFlag,character
rxDateDxStgProc,Date
rxDateDxStgProcFlag,character
rxDateHormone,Date
rxDateHormoneFlag,character
rxDateMostDefinSurg,Date
rxDateMostDefinSurgFlag,character
rxDateOther,Date
rxDateOtherFlag,character
rxDateRadiation,Date
rxDateRadiationEnded,Date
rxDateRadiationEndedFlag,character
rxDateRadiationFlag,character
rxDateSurgery,Date
rxDateSurgeryFlag,character
rxDateSurgicalDisch,Date
rxDateSurgicalDischFlag,character
rxDateSystemic,Date
rxDateSystemicFlag,character
rxHospBrm,character
rxHospChemo,character
rxHospDxStgProc,character
rxHospHormone,character
rxHospOther,character
rxHospPalliativeProc,character
rxHospRadiation,character
rxHospRegLnRemoved,character
rxHospScopeReg9802,character
rxHospScopeRegLnSur,character
rxHospSurgApp2010,character
rxHospSurgOth9802,character
rxHospSurgOthRegDis,character
rxHospSurgPrimSite,character
rxHospSurgSite9802,character
rxSummBrm,character
rxSummChemo,character
rxSummDxStgProc,character
rxSummHormone,character
rxSummOther,character
rxSummPalliativeProc,character
rxSummRadToCns,character
rxSummRadiation,character
rxSummReconstruct1st,character
rxSummRegLnExamined,character
rxSummScopeReg9802,character
rxSummScopeRegLnSur,character
rxSummSurgOth9802,character
rxSummSurgOthRegDis,character
rxSummSurgPrimSite,character
rxSummSurgRadSeq,character
rxSummSurgSite9802,character
rxSummSurgeryType,character
rxSummSurgicalApproch,character
rxSummSurgicalMargins,character
rxSummSystemicSurSeq,character
rxSummTransplntEndocr,character
rxSummTreatmentStatus,character
rxTextBrm,character
rxTextChemo,character
rxTextHormone,character
rxTextOther,character
rxTextRadiationBeam,character
rxTextRadiationOther,character
rxTextSurgery,character
secondaryDiagnosis1,character
secondaryDiagnosis10,character
secondaryDiagnosis2,character
secondaryDiagnosis3,character
secondaryDiagnosis4,character
secondaryDiagnosis5,character
secondaryDiagnosis6,character
secondaryDiagnosis7,character
secondaryDiagnosis8,character
secondaryDiagnosis9,character
seerCodingSysCurrent,character
seerCodingSysOriginal,character
seerMets,character
seerPrimaryTumor,character
seerRecordNumber,character
seerRegionalNodes,character
seerSiteSpecificFact1,character
seerSiteSpecificFact2,character
seerSiteSpecificFact3,character
seerSiteSpecificFact4,character
seerSiteSpecificFact5,character
seerSiteSpecificFact6,character
seerSummaryStage1977,character
seerSummaryStage2000,character
seerTypeOfFollowUp,character
sequenceNumberCentral,integer
sequenceNumberHospital,integer
sex,character
site7391IcdO1,character
siteCodingSysCurrent,character
siteCodingSysOriginal,character
socialSecurityNumber,character
spanishHispanicOrigin,character
stateRequestorItems,character
subsqRx2ndCourseBrm,character
subsqRx2ndCourseChemo,character
subsqRx2ndCourseCodes,character
subsqRx2ndCourseDate,Date
subsqRx2ndCourseHorm,character
subsqRx2ndCourseOth,character
subsqRx2ndCourseRad,character
subsqRx2ndCourseSurg,character
subsqRx2ndRegLnRem,character
subsqRx2ndScopeLnSu,character
subsqRx2ndSurgOth,character
subsqRx2ndcrsDateFlag,character
subsqRx3rdCourseBrm,character
subsqRx3rdCourseChemo,character
subsqRx3rdCourseCodes,character
subsqRx3rdCourseDate,Date
subsqRx3rdCourseHorm,character
subsqRx3rdCourseOth,character
subsqRx3rdCourseRad,character
subsqRx3rdCourseSurg,character
subsqRx3rdRegLnRem,character
subsqRx3rdScopeLnSu,character
subsqRx3rdSurgOth,character
subsqRx3rdcrsDateFlag,character
subsqRx4thCourseBrm,character
subsqRx4thCourseChemo,character
subsqRx4thCourseCodes,character
subsqRx4thCourseDate,Date
subsqRx4thCourseHorm,character
subsqRx4thCourseOth,character
subsqRx4thCourseRad,character
subsqRx4thCourseSurg,character
subsqRx4thRegLnRem,character
subsqRx4thScopeLnSu,character
subsqRx4thSurgOth,character
subsqRx4thcrsDateFlag,character
subsqRxReconstructDel,character
survDateActiveFollowup,Date
survDateDxRecode,Date
survDatePresumedAlive,Date
survFlagActiveFollowup,character
survFlagPresumedAlive,character
survMosActiveFollowup,character
survMosPresumedAlive,character
telephone,character
textDxProcLabTests,character
textDxProcOp,character
textDxProcPath,character
textDxProcPe,character
textDxProcScopes,character
textDxProcXRayScan,character
textHistologyTitle,character
textPlaceOfDiagnosis,character
textPrimarySiteTitle,character
textRemarks,character
textStaging,character
textUsualIndustry,character
textUsualOccupation,character
tnmClinDescriptor,character
tnmClinM,character
tnmClinN,character
tnmClinStageGroup,character
tnmClinStagedBy,character
tnmClinT,character
tnmEditionNumber,character
tnmPathDescriptor,character
tnmPathM,character
tnmPathN,character
tnmPathStageGroup,character
tnmPathStagedBy,character
tnmPathT,character
tumorMarker1,character
tumorMarker2,character
tumorMarker3,character
tumorRecordNumber,character
tumorSizeClinical,character
tumorSizePathologic,character
tumorSizeSummary,character
typeOfReportingSource,character
unusualFollowUpMethod,character
vendorName,character
vitalStatus,character
